Timestamp,PV,Load,Price,SoC,Unmeet_kWh_,CI_gco2_kWh_,EV_Charging_kW,EV_Discharging_kW,EV_SoC,Vehicle_Count
10/13/2012 10:00,1512.280455,3267,0.4242,0.1,1754.719545,141,24.5251826329855,12.6368082845487,0.95,214
10/13/2012 11:00,1595.061989,3209,0.4061,0.1,1613.938011,135,26.9468841061643,12.4448369032554,0.95,263
10/13/2012 12:00,1569.233116,3129,0.3768,0.1,1559.766884,124,25.9532204685641,11.7424998686275,0.95,255
10/13/2012 13:00,1462.818166,3053,0.3671,0.1,1590.181834,123,28.1428914819607,14.2535650238387,0.95,234
10/13/2012 14:00,1270.522214,2994,0.3604,0.1,1723.477786,133,25.217892540496,14.7593606612195,0.95,256
10/13/2012 15:00,977.2353725,2992,0.3539,0.1,2014.764628,155,29.9039679189968,14.0812497915805,0.95,288
10/13/2012 16:00,589.027426,3053,0.3558,0.1,2463.972574,164,24.7385352261675,18.7502067432622,0.95,262
10/13/2012 17:00,194.2331165,3206,0.3804,0.1,3011.766884,161,25.5266984324918,14.6302255085044,0.95,211
10/13/2012 18:00,76.19517271,3456,0.4346,0.1,3379.804827,165,27.7965436085113,15.1877569005124,0.95,241
10/13/2012 19:00,45.84624725,3418,0.4532,0.1,3372.153753,157,25.7150761742826,15.0191992987703,0.95,210
10/13/2012 20:00,4.132619414,3286,0.4217,0.1,3281.867381,141,29.9106859359476,12.7451470788272,0.95,270
10/13/2012 21:00,0,3086,0.3765,0.1,3086,117,24.9592232626289,15.502354994006,0.95,240
10/13/2012 22:00,0,2842,0.3359,0.1,2842,86,30.0595337938534,16.3463870305885,0.95,251
10/13/2012 23:00,0,2608,0.3515,0.1,2608,86,26.9514660202465,14.5346214114315,0.95,283
10/14/2012 00:00,0,2435,0.3271,0.1,2435,96,26.2627248619609,17.6135400558516,0.95,234
10/14/2012 01:00,0,2314,0.3187,0.1,2314,99,26.7760123523508,13.1991368261722,0.95,227
10/14/2012 02:00,0,2269,0.2957,0.1,2269,110,21.3004075209534,17.8704622484073,0.95,254
10/14/2012 03:00,0,2244,0.2863,0.1,2244,122,26.7045213433606,14.8984875887535,0.95,267
10/14/2012 04:00,0,2255,0.2894,0.1,2255,153,33.25987804607,12.9974279759515,0.95,232
10/14/2012 05:00,0.3874337,2334,0.2848,0.1,2333.612566,226,24.9329035278033,13.6382500450811,0.95,307
10/14/2012 06:00,42.48849524,2500,0.2908,0.1,2457.511505,262,30.5951535609035,10.3481985361747,0.95,274
10/14/2012 07:00,237.4964771,2735,0.2749,0.1,2497.503523,256,33.1005599865064,14.2517520196688,0.95,254
10/14/2012 08:00,1012.233492,3014,0.3024,0.1,2001.766508,260,27.3232857340195,14.4934154532824,0.95,236
10/14/2012 09:00,1302.42087,3211,0.3266,0.1,1908.57913,260,28.0409573833408,16.9446509459511,0.95,279
10/14/2012 10:00,1476.249178,3315,0.3431,0.1,1838.750822,250,19.6184882305133,15.0938658032984,0.95,227
10/14/2012 11:00,1564.196486,3352,0.3523,0.1,1787.803514,253,31.6334018628116,12.1629865514549,0.95,252
10/14/2012 12:00,1548.053442,3342,0.3533,0.1,1793.946558,250,28.0627170734149,12.1107596334558,0.95,262
10/14/2012 13:00,1437.764159,3299,0.3413,0.1,1861.235841,255,28.7751889532995,14.4426392663184,0.95,232
10/14/2012 14:00,1243.789331,3261,0.346,0.1,2017.210669,260,27.903015504066,15.1305774773814,0.95,239
10/14/2012 15:00,956.313985,3251,0.3528,0.1,2294.686015,265,23.816366531911,13.4812179206308,0.95,261
10/14/2012 16:00,579.8581766,3307,0.3719,0.1,2727.141823,275,26.361765715384,17.8200652037013,0.95,251
10/14/2012 17:00,196.4285714,3425,0.3977,0.1,3228.571429,279,25.7685912423403,15.5839968946159,0.95,277
10/14/2012 18:00,79.94035842,3567,0.4573,0.1,3487.059642,283,24.7701852879352,15.6418386752633,0.95,227
10/14/2012 19:00,45.71710403,3520,0.4495,0.1,3474.282896,289,29.7480932735006,16.0478854032429,0.95,211
10/14/2012 20:00,4.390907875,3336,0.4485,0.1,3331.609092,277,25.5540149122812,20.8804385847198,0.95,321
10/14/2012 21:00,0,3025,0.3943,0.1,3025,261,30.0559547482423,16.9882988080641,0.95,219
10/14/2012 22:00,0,2725,0.3633,0.1,2725,243,29.3720269392681,13.8079062030042,0.95,212
10/14/2012 23:00,0,2490,0.3339,0.1,2490,236,27.8198208788528,14.5124038711039,0.95,224
10/15/2012 00:00,0,2353,0.333,0.1,2353,234,25.5244102273978,15.8443739838681,0.95,230
10/15/2012 01:00,0,2309,0.3188,0.1,2309,231,27.863831538897,17.7392772290598,0.95,216
10/15/2012 02:00,0,2293,0.3113,0.1,2293,230,23.8928658707966,14.5499952012795,0.95,255
10/15/2012 03:00,0,2310,0.2955,0.1,2310,224,28.6398226854719,16.2154353960372,0.95,238
10/15/2012 04:00,0,2393,0.3068,0.1,2393,227,27.4721618027464,12.0963935013035,0.95,295
10/15/2012 05:00,0.258288462,2661,0.3271,0.1,2660.741712,242,27.5706818143004,14.8635261021677,0.95,298
10/15/2012 06:00,45.71710403,3147,0.3928,0.1,3101.282896,253,26.9440792359748,11.8429535889024,0.95,228
10/15/2012 07:00,242.0165302,3374,0.4299,0.1,3131.98347,250,25.3692553663694,16.5806070388082,0.95,225
10/15/2012 08:00,932.0348454,3434,0.4417,0.1,2501.965155,250,30.3223756268363,14.9936787086862,0.95,188
10/15/2012 09:00,1230.74575,3508,0.46,0.1,2277.25425,244,31.1356371017917,15.8792943344212,0.95,273
10/15/2012 10:00,1446.67512,3567,0.4713,0.1,2120.32488,230,25.5694549905747,12.8442718821309,0.95,257
10/15/2012 11:00,1528.940076,3569,0.4741,0.1,2040.059924,235,25.5724811009453,11.6933099031409,0.95,260
10/15/2012 12:00,1493.812811,3557,0.4697,0.1,2063.187189,230,31.1171905982152,12.135294123772,0.95,268
10/15/2012 13:00,1369.705082,3562,0.4661,0.1,2192.294918,236,29.4840446382145,11.9239473413448,0.95,246
10/15/2012 14:00,1219.122758,3520,0.4577,0.1,2300.877242,250,24.8339956739365,17.5214221485346,0.95,218
10/15/2012 15:00,947.5321692,3490,0.4623,0.1,2542.467831,271,27.8864804865535,15.6469284769764,0.95,285
10/15/2012 16:00,652.4373066,3513,0.5122,0.1,2860.562693,277,24.1355956413871,17.1810649714733,0.95,216
10/15/2012 17:00,227.2940738,3642,0.5175,0.1,3414.705926,273,26.7903810094284,15.3096391178782,0.95,231
10/15/2012 18:00,134.4392782,3826,0.5477,0.1,3691.560722,272,29.8033352982676,15.6053778364898,0.95,244
10/15/2012 19:00,17.9510652,3746,0.5571,0.1,3728.048935,252,31.0457462301958,17.3348156902239,0.95,262
10/15/2012 20:00,1.937164469,3550,0.521,0.1,3548.062836,228,27.5041842640438,15.7759302140832,0.95,261
10/15/2012 21:00,0,3242,0.4366,0.1,3242,196,28.3192616215982,16.1823196901257,0.95,267
10/15/2012 22:00,0,2902,0.4015,0.1,2902,161,23.501372406916,15.9844097091794,0.95,244
10/15/2012 23:00,0,2632,0.319,0.1,2632,140,23.9550542043215,15.0855273955961,0.95,277
10/16/2012 00:00,0,2454,0.3672,0.1,2454,141,25.6912694074483,16.7656591354647,0.95,184
10/16/2012 01:00,0,2360,0.3175,0.1,2360,133,26.2062558061254,17.577599479916,0.95,231
10/16/2012 02:00,0,2311,0.2907,0.1,2311,126,23.406981892841,18.7504397247302,0.95,262
10/16/2012 03:00,0,2301,0.2775,0.1,2301,119,30.7968695965992,16.1490179316815,0.95,280
10/16/2012 04:00,0,2374,0.2932,0.1,2374,121,26.7598228076629,12.7180712859164,0.95,268
10/16/2012 05:00,0.258288462,2642,0.3414,0.1,2641.741712,134,30.4905686641162,16.2410014492225,0.95,269
10/16/2012 06:00,45.84624725,3143,0.4258,0.1,3097.153753,137,32.8643467084052,10.519741210816,0.95,231
10/16/2012 07:00,240.3376542,3424,0.4522,0.1,3183.662346,161,24.8899581812589,13.6493235441971,0.95,198
10/16/2012 08:00,975.5564945,3462,0.454,0.1,2486.443506,170,26.2672639597778,15.0438481674233,0.95,262
10/16/2012 09:00,1266.647883,3493,0.4698,0.1,2226.352117,171,30.3261682036135,12.5386339298523,0.95,270
10/16/2012 10:00,1439.701325,3541,0.4817,0.1,2101.298675,166,20.4179550209684,14.0536927982286,0.95,257
10/16/2012 11:00,1540.304781,3544,0.4758,0.1,2003.695219,163,24.900435176842,13.7992453285388,0.95,245
10/16/2012 12:00,1510.085,3517,0.4674,0.1,2006.915,160,27.9727804351301,14.2778408122672,0.95,234
10/16/2012 13:00,1444.350522,3483,0.4565,0.1,2038.649478,162,23.7748252524796,12.5060398210389,0.95,236
10/16/2012 14:00,1261.740396,3417,0.4558,0.1,2155.259604,178,25.7489082417174,14.4231406469074,0.95,247
10/16/2012 15:00,965.0958026,3360,0.4541,0.1,2394.904197,213,27.7564506526977,14.4039464025796,0.95,260
10/16/2012 16:00,590.5771586,3396,0.4549,0.1,2805.422841,228,25.6403611518947,14.7004191487883,0.95,211
10/16/2012 17:00,198.4948811,3534,0.4566,0.1,3335.505119,218,28.1402102068713,13.2353183955555,0.95,268
10/16/2012 18:00,73.87057454,3802,0.5009,0.1,3728.129425,233,30.4749049118944,15.2476883112134,0.95,282
10/16/2012 19:00,42.87592692,3765,0.5232,0.1,3722.124073,227,30.4818126180687,17.5038752026673,0.95,259
10/16/2012 20:00,3.616042491,3577,0.4814,0.1,3573.383958,200,29.2863297009666,17.8930221989984,0.95,313
10/16/2012 21:00,0,3299,0.4423,0.1,3299,165,33.0473652898704,17.2450746453151,0.95,246
10/16/2012 22:00,0,3010,0.3781,0.1,3010,137,20.6984030358171,16.0755033550919,0.95,224
10/16/2012 23:00,0,2737,0.3269,0.1,2737,133,27.7955096930407,15.0495194468736,0.95,240
10/17/2012 00:00,0,2513,0.3294,0.1,2513,136,31.3973826753373,18.7803256800962,0.95,177
10/17/2012 01:00,0,2432,0.3125,0.1,2432,136,20.4901113727082,17.2248229346804,0.95,240
10/17/2012 02:00,0,2401,0.288,0.1,2401,139,21.555159275987,18.454476333052,0.95,251
10/17/2012 03:00,0,2407,0.2819,0.1,2407,145,29.0497422933841,16.3842154053843,0.949543066256833,278
10/17/2012 04:00,0,2512,0.2917,0.1,2512,157,26.1178609872058,16.7562266299252,0.95,293
10/17/2012 05:00,0.258288462,2778,0.3338,0.1,2777.741712,179,31.1771106265965,13.7444509203015,0.95,259
10/17/2012 06:00,32.93181209,3288,0.4258,0.1,3255.068188,198,28.5219509020537,13.6535669314565,0.95,281
10/17/2012 07:00,239.6919321,3478,0.4411,0.1,3238.308068,188,30.726838020411,12.8335680243137,0.95,262
10/17/2012 08:00,1031.605147,3478,0.4346,0.1,2446.394853,175,25.901953395717,16.6958088062479,0.95,195
10/17/2012 09:00,1320.371935,3453,0.4463,0.1,2132.628065,173,30.3664103839871,15.0213478422573,0.95,270
10/17/2012 10:00,1482.060675,3439,0.4462,0.1,1956.939325,161,21.8851467227739,12.2364422979565,0.95,230
10/17/2012 11:00,1548.311731,3405,0.454,0.1,1856.688269,156,27.2405197424371,9.82777744982976,0.95,231
10/17/2012 12:00,1558.643279,3369,0.4481,0.1,1810.356721,161,24.8037289505398,11.4556331105121,0.95,263
10/17/2012 13:00,1461.655867,3350,0.4465,0.1,1888.344133,164,26.8983674194724,15.5345863639668,0.95,229
10/17/2012 14:00,1268.197614,3301,0.4462,0.1,2032.802386,175,26.8258100905579,17.3530541283528,0.95,244
10/17/2012 15:00,980.3348359,3272,0.4461,0.1,2291.665164,169,29.7897287604894,12.7744443925522,0.95,315
10/17/2012 16:00,596.2595088,3294,0.4354,0.1,2697.740491,171,27.4624216345449,16.5834748595173,0.95,250
10/17/2012 17:00,194.2331165,3430,0.4534,0.1,3235.766884,171,25.1938015314242,14.6053846003371,0.95,256
10/17/2012 18:00,70.25453205,3704,0.5156,0.1,3633.745468,172,29.2357387572259,15.7720741461782,0.95,226
10/17/2012 19:00,43.39250586,3665,0.5265,0.1,3621.607494,159,33.8759499892139,13.9484104903839,0.95,243
10/17/2012 20:00,4.261764652,3493,0.4642,0.1,3488.738235,139,29.0562952384218,14.1862171156953,0.95,282
10/17/2012 21:00,0,3199,0.4259,0.1,3199,124,30.9382069786871,18.2654979276045,0.95,222
10/17/2012 22:00,0,2861,0.3856,0.1,2861,103,23.4568188435916,13.4476877750159,0.95,292
10/17/2012 23:00,0,2601,0.3349,0.1,2601,99,23.4359986364031,13.9004173479925,0.95,263
10/18/2012 00:00,0,2436,0.3151,0.1,2436,104,28.5009862653253,17.9683594860225,0.95,185
10/18/2012 01:00,0,2362,0.298,0.1,2362,106,24.8499019376401,17.2385879086858,0.95,183
10/18/2012 02:00,0,2328,0.288,0.1,2328,105,28.9039539034864,16.1435879245944,0.95,282
10/18/2012 03:00,0,2332,0.2818,0.1,2332,106,30.9479737966212,13.8396305924361,0.95,236
10/18/2012 04:00,0,2425,0.2948,0.1,2425,120,27.2373050133209,12.949178173487,0.95,280
10/18/2012 05:00,0.258288462,2702,0.3183,0.1,2701.741712,145,28.501185313051,17.2631994945465,0.95,317
10/18/2012 06:00,41.58448462,3208,0.4262,0.1,3166.415515,158,27.7792462853325,14.2508831076183,0.95,247
10/18/2012 07:00,211.2801731,3442,0.444,0.1,3230.719827,151,27.2625371450484,16.8685427102822,0.95,230
10/18/2012 08:00,916.279233,3449,0.4286,0.1,2532.720767,149,28.8981798312933,14.1735421892778,0.95,205
10/18/2012 09:00,1226.871419,3438,0.4486,0.1,2211.128581,142,27.8170181974856,16.3591550526983,0.95,230
10/18/2012 10:00,1438.926458,3435,0.4563,0.1,1996.073542,132,24.032081623745,13.0975361661831,0.95,216
10/18/2012 11:00,1510.472434,3429,0.4567,0.1,1918.527566,123,30.2271606804038,13.1431272257381,0.95,284
10/18/2012 12:00,1491.875647,3393,0.4547,0.1,1901.124353,113,28.4028427359932,11.5055003473987,0.95,227
10/18/2012 13:00,1406.898656,3385,0.4482,0.1,1978.101344,111,25.10211010727,12.9361563494038,0.95,169
10/18/2012 14:00,1231.778904,3335,0.4461,0.1,2103.221096,120,26.030920274866,14.6346282267994,0.95,229
10/18/2012 15:00,964.0626469,3302,0.4436,0.1,2337.937353,135,28.2054593744767,14.7847074018341,0.95,263
10/18/2012 16:00,387.4330791,3325,0.4465,0.1,2937.566921,144,25.4610322935092,16.7852900228162,0.95,238
10/18/2012 17:00,145.1582604,3438,0.4539,0.1,3292.84174,139,24.1533692787719,11.7044248214776,0.95,268
10/18/2012 18:00,124.7534518,3685,0.5353,0.1,3560.246548,128,30.4966669502093,16.5295796071092,0.95,254
10/18/2012 19:00,57.72752857,3659,0.5443,0.1,3601.272471,101,30.9606388135293,15.1381151721872,0.95,273
10/18/2012 20:00,1.291444322,3498,0.4609,0.1,3496.708556,79,28.1140742877177,17.2738847229189,0.95,321
10/18/2012 21:00,0,3222,0.4193,0.1,3222,65,29.0792758257475,13.267240505372,0.95,246
10/18/2012 22:00,0,2886,0.3562,0.1,2886,65,24.8418931869883,13.5184691451635,0.95,273
10/18/2012 23:00,0,2615,0.3192,0.1,2615,65,30.7482440608795,16.8763904573802,0.95,221
10/19/2012 00:00,0,2423,0.324,0.1,2423,60,28.7575941952102,17.5680850210745,0.95,258
10/19/2012 01:00,0,2335,0.2922,0.1,2335,72,28.9108692087334,16.8869814888844,0.95,229
10/19/2012 02:00,0,2298,0.2735,0.1,2298,83,24.92545042599,16.2974632153139,0.95,262
10/19/2012 03:00,0,2298,0.2737,0.1,2298,78,31.6557009162175,17.1863107184564,0.95,268
10/19/2012 04:00,0,2373,0.2763,0.1,2373,84,22.6146065157162,11.4449187889603,0.95,239
10/19/2012 05:00,0.129139194,2629,0.3183,0.1,2628.870861,127,25.7867361708233,14.7861499256751,0.95,264
10/19/2012 06:00,26.73288297,3098,0.4287,0.1,3071.267117,159,32.3749630475817,14.0282670415693,0.95,267
10/19/2012 07:00,205.081244,3371,0.4524,0.1,3165.918756,161,25.991379805921,17.8271620151933,0.95,227
10/19/2012 08:00,854.9356619,3460,0.4491,0.1,2605.064338,160,25.1688473102265,14.3039631573145,0.95,233
10/19/2012 09:00,1225.579975,3523,0.4656,0.1,2297.420025,143,31.7594655148339,14.5499395043236,0.95,267
10/19/2012 10:00,1466.82164,3563,0.4702,0.1,2096.17836,129,28.2020478674339,14.9986193838213,0.95,262
10/19/2012 11:00,1560.580446,3567,0.4772,0.1,2006.419554,113,26.8195412094273,12.1263148065537,0.95,288
10/19/2012 12:00,1527.777777,3527,0.469,0.1,1999.222223,103,26.6233752112457,13.5889392025353,0.95,233
10/19/2012 13:00,1435.697849,3509,0.4632,0.1,2073.302151,108,30.2842751306491,16.0191062444196,0.95,217
10/19/2012 14:00,1250.375693,3464,0.4521,0.1,2213.624307,124,26.3056971766638,15.1751925522252,0.95,313
10/19/2012 15:00,851.4487648,3430,0.452,0.1,2578.551235,145,27.9910614124491,14.2210461507318,0.95,227
10/19/2012 16:00,557.2579128,3487,0.4524,0.1,2929.742087,155,21.9816884747429,17.5588244249147,0.95,262
10/19/2012 17:00,200.9486245,3614,0.4539,0.1,3413.051376,167,27.4286370494461,14.9986154090727,0.95,266
10/19/2012 18:00,133.2769791,3711,0.55,0.1,3577.723021,174,31.0794389312078,16.9100973517017,0.95,184
10/19/2012 19:00,59.27726136,3592,0.5261,0.1,3532.722739,175,29.5633426745108,17.6687132689523,0.95,230
10/19/2012 20:00,9.298394689,3438,0.4432,0.1,3428.701605,162,28.9327416891657,17.2245664560851,0.95,318
10/19/2012 21:00,0,3218,0.3932,0.1,3218,120,23.7761510930869,18.0571754611142,0.95,265
10/19/2012 22:00,0,2926,0.3501,0.1,2926,77,24.2983536344042,14.9782653337114,0.95,214
10/19/2012 23:00,0,2655,0.3242,0.1,2655,70,28.3594311365412,16.11508930431,0.95,263
10/20/2012 00:00,0,2448,0.3177,0.1,2448,70,25.8906630303551,16.7430826040222,0.95,244
10/20/2012 01:00,0,2345,0.2777,0.1,2345,72,26.192776891969,15.1895750482419,0.95,249
10/20/2012 02:00,0,2292,0.2578,0.29,2292,68,23.9910289523825,16.6298700375334,0.95,260
10/20/2012 03:00,0,2273,0.2476,0.48,2273,68,31.7456663599248,17.0267070380833,0.95,230
10/20/2012 04:00,0,2301,0.2464,0.67,2301,63,24.9513774198935,12.5093221708165,0.95,213
10/20/2012 05:00,0,2392,0.2487,0.86,2392,86,28.7623467345034,15.8567291573881,0.95,273
10/20/2012 06:00,3.228608791,2581,0.2839,0.649473684,2577.771391,118,29.795926910206,13.1904582113094,0.95,212
10/20/2012 07:00,31.64036777,2823,0.2895,0.438947368,2791.359632,122,25.5605954730807,15.3901656347513,0.95,217
10/20/2012 08:00,63.53902601,3064,0.324,0.228421053,3000.460974,116,28.0215742577393,14.2368499963114,0.95,224
10/20/2012 09:00,123.9785864,3233,0.3699,0.1,3109.021414,104,29.2123896258542,12.5242301889109,0.95,256
10/20/2012 10:00,263.4544947,3293,0.3796,0.1,3029.545505,102,24.9347372454165,12.2132251844602,0.95,265
10/20/2012 11:00,463.8865403,3286,0.3636,0.1,2822.11346,99,28.8053193270516,12.5299790842683,0.95,234
10/20/2012 12:00,656.8282147,3233,0.3616,0.1,2576.171785,90,24.9887708836482,14.6304101098719,0.95,279
10/20/2012 13:00,875.3404707,3172,0.3621,0.1,2296.659529,87,25.894342711956,14.8618433752154,0.95,225
10/20/2012 14:00,872.3701524,3113,0.3426,0.1,2240.629848,105,25.9083800375062,16.1902785373943,0.95,221
10/20/2012 15:00,1003.709965,3085,0.3411,0.1,2081.290035,128,32.8716792907748,15.7903890124239,0.95,263
10/20/2012 16:00,624.9295582,3128,0.3574,0.1,2503.070442,142,24.0841850603056,14.8591640393534,0.95,248
10/20/2012 17:00,248.7320363,3246,0.3699,0.1,2997.267964,140,24.9684456068674,13.9661961462015,0.95,248
10/20/2012 18:00,111.451583,3424,0.4333,0.1,3312.548417,131,27.8075530775581,14.5965755690916,0.95,249
10/20/2012 19:00,56.82351795,3342,0.4241,0.1,3285.176482,126,26.5290498821765,16.6950423553227,0.95,266
10/20/2012 20:00,3.357754029,3203,0.3773,0.1,3199.642246,110,28.6511672460636,12.3646691656438,0.95,271
10/20/2012 21:00,0,2998,0.3456,0.1,2998,85,25.6155107898067,16.8227759406081,0.95,254
10/20/2012 22:00,0,2759,0.3148,0.1,2759,75,28.1042958306067,16.1635033429664,0.95,203
10/20/2012 23:00,0,2535,0.289,0.1,2535,71,24.4377873601065,12.1558023664543,0.95,279
10/21/2012 00:00,0,2367,0.3587,0.1,2367,66,22.8075758932135,15.3747855552486,0.95,213
10/21/2012 01:00,0,2272,0.3071,0.1,2272,70,28.2967895151598,16.1781781287937,0.95,238
10/21/2012 02:00,0,2231,0.2694,0.29,2231,68,26.7725138977918,18.6258231197269,0.95,253
10/21/2012 03:00,0,2202,0.2547,0.48,2202,64,28.9135178446458,13.5636544152677,0.95,287
10/21/2012 04:00,0,2231,0.2519,0.67,2231,71,26.2815712367754,11.6778856737786,0.95,304
10/21/2012 05:00,0.129139194,2293,0.2609,0.86,2292.870861,107,22.0150555386164,16.1261639743477,0.95,283
10/21/2012 06:00,10.9772707,2446,0.2712,0.649473684,2435.022729,144,37.1149322008826,13.0677011511669,0.95,243
10/21/2012 07:00,71.54597637,2641,0.2736,0.438947368,2569.454024,146,24.2471514357155,13.8730897668398,0.95,223
10/21/2012 08:00,160.1390053,2878,0.3135,0.228421053,2717.860995,146,29.0434622817603,14.6136709085337,0.95,209
10/21/2012 09:00,330.7387064,3039,0.3608,0.1,2708.261294,145,30.2187567314994,13.8002048344235,0.95,293
10/21/2012 10:00,485.5827934,3081,0.3626,0.1,2595.417207,141,25.3128374257435,12.7439582747471,0.95,225
10/21/2012 11:00,1160.878652,3106,0.3636,0.1,1945.121348,149,24.7429170325571,12.0801942335433,0.95,211
10/21/2012 12:00,1635.484174,3108,0.3617,0.1,1472.515826,154,28.340116230227,14.1705147169173,0.95,239
10/21/2012 13:00,1424.074856,3082,0.358,0.1,1657.925144,171,26.5642283420364,16.2393330193689,0.95,176
10/21/2012 14:00,1136.857801,3065,0.3343,0.1,1928.142199,201,24.860656998468,16.6570593331398,0.95,246
10/21/2012 15:00,812.8346004,3072,0.3358,0.1,2259.1654,225,28.4954623108542,12.4132117134442,0.95,271
10/21/2012 16:00,569.0100491,3153,0.3511,0.1,2583.989951,241,28.1675342957743,16.1657025413483,0.95,243
10/21/2012 17:00,309.8173189,3346,0.3733,0.1,3036.182681,256,27.9009604421505,14.2159584461285,0.95,288
10/21/2012 18:00,182.3518372,3549,0.4563,0.1,3366.648163,255,27.6682337430393,14.3848422845833,0.95,200
10/21/2012 19:00,59.40640458,3428,0.4563,0.1,3368.593595,262,35.400031179309,15.2718634961465,0.95,253
10/21/2012 20:00,4.520053114,3273,0.4425,0.1,3268.479947,265,25.9737522086933,14.2843736848151,0.95,306
10/21/2012 21:00,0,2970,0.407,0.1,2970,243,28.2736069811416,13.8257307695657,0.95,223
10/21/2012 22:00,0,2671,0.3682,0.1,2671,225,26.6450742829804,15.5075233890153,0.95,268
10/21/2012 23:00,0,2448,0.3092,0.1,2448,207,26.7229837808233,14.3440687474693,0.95,271
10/22/2012 00:00,0,2289,0.3153,0.1,2289,200,30.3031985759214,11.5601869880308,0.95,212
10/22/2012 01:00,0,2227,0.2944,0.1,2227,181,23.9370807912919,19.1240341821479,0.95,254
10/22/2012 02:00,0,2210,0.2704,0.29,2210,171,24.0225611933763,18.3233789898685,0.95,211
10/22/2012 03:00,0,2238,0.2592,0.48,2238,157,34.7294217414794,17.444766605,0.95,273
10/22/2012 04:00,0,2330,0.2686,0.67,2330,160,30.0615409649215,13.4922672949284,0.95,265
10/22/2012 05:00,0,2603,0.3286,0.459473684,2603,166,30.7089802344226,14.5125573839106,0.95,303
10/22/2012 06:00,11.10641593,3117,0.4273,0.248947368,3105.893584,174,30.6138230450216,11.4265723059914,0.95,261
10/22/2012 07:00,43.65079432,3343,0.4536,0.1,3299.349206,174,23.9992772002261,15.1617584060592,0.95,201
10/22/2012 08:00,111.1932945,3376,0.4544,0.1,3264.806706,163,29.3885070588389,15.3038160878658,0.95,276
10/22/2012 09:00,943.0121161,3410,0.4592,0.1,2466.987884,153,29.5038292128514,16.7900770837318,0.95,299
10/22/2012 10:00,1016.236968,3448,0.4664,0.1,2431.763032,141,23.3673084496734,12.0592910130285,0.95,242
10/22/2012 11:00,530.9124637,3455,0.4646,0.1,2924.087536,133,24.4943218931526,13.1470992458813,0.95,241
10/22/2012 12:00,1030.313703,3428,0.4639,0.1,2397.686297,124,23.1721236223125,13.2836948817849,0.95,281
10/22/2012 13:00,945.0784256,3403,0.4642,0.1,2457.921574,126,24.3039254906748,15.2167264186388,0.95,218
10/22/2012 14:00,862.4260355,3347,0.4612,0.1,2484.573965,139,25.2103010320715,13.4419957247727,0.95,272
10/22/2012 15:00,690.6640374,3306,0.4548,0.1,2615.335963,154,27.129506911017,13.4364738341365,0.95,242
10/22/2012 16:00,580.7621872,3335,0.4543,0.1,2754.237813,154,24.3911979754805,17.3605236952388,0.95,275
10/22/2012 17:00,309.6881756,3485,0.456,0.1,3175.311824,145,22.2848109275562,14.2126709778214,0.95,234
10/22/2012 18:00,86.78500971,3737,0.568,0.1,3650.21499,140,28.7094679950332,14.6003635169808,0.95,203
10/22/2012 19:00,38.35587582,3666,0.6403,0.1,3627.644124,132,33.4584497096923,16.6775778225892,0.95,201
10/22/2012 20:00,4.520053114,3452,0.4759,0.1,3447.479947,109,25.9614033570452,16.1544078656637,0.95,284
10/22/2012 21:00,0,3162,0.4165,0.1,3162,99,27.6824568450594,16.6592262918541,0.95,244
10/22/2012 22:00,0,2859,0.3749,0.1,2859,86,24.1424050736426,14.6813994432019,0.95,258
10/22/2012 23:00,0,2590,0.3181,0.1,2590,73,27.3756785414839,15.5393357547756,0.95,240
10/23/2012 00:00,0,2416,0.2902,0.1,2416,70,25.9737456005321,18.7459995930615,0.95,242
10/23/2012 01:00,0,2310,0.2655,0.29,2310,67,25.7175974662952,16.2171473113242,0.95,299
10/23/2012 02:00,0,2248,0.2478,0.48,2248,58,23.2990821128963,18.9931692239516,0.95,269
10/23/2012 03:00,0,2277,0.2478,0.67,2277,61,26.4365824799648,15.9229339831753,0.95,267
10/23/2012 04:00,0,2345,0.2537,0.86,2345,62,31.9615898984528,12.6277392793024,0.95,241
10/23/2012 05:00,0.129139194,2637,0.3098,0.649473684,2636.870861,66,26.1679476548385,18.2119184220044,0.95,283
10/23/2012 06:00,15.36817857,3137,0.437,0.438947368,3121.631821,79,29.975132714694,13.1491459858629,0.95,249
10/23/2012 07:00,159.2349967,3366,0.4981,0.228421053,3206.765003,86,28.2211955016741,15.1335545626166,0.95,209
10/23/2012 08:00,319.8905789,3380,0.4661,0.1,3060.109421,82,28.9191699151477,14.7148761727504,0.95,224
10/23/2012 09:00,383.0421714,3379,0.4955,0.1,2995.957829,81,24.000142271071,11.7046500572685,0.95,284
10/23/2012 10:00,504.5670143,3382,0.5118,0.1,2877.432986,80,26.6215814939288,12.1767028765122,0.95,223
10/23/2012 11:00,920.4118524,3376,0.5165,0.1,2455.588148,83,23.5371439017669,12.6517074555801,0.95,234
10/23/2012 12:00,1522.353715,3329,0.5098,0.1,1806.646285,88,29.3313450997954,14.5386605682882,0.95,244
10/23/2012 13:00,1513.571898,3322,0.5074,0.1,1808.428102,92,34.3623781654903,14.4898084583098,0.95,219
10/23/2012 14:00,1127.817695,3269,0.5053,0.1,2141.182305,102,25.5748090446765,15.361937460675,0.95,274
10/23/2012 15:00,690.6640374,3247,0.5049,0.1,2556.335963,126,30.9674121177752,16.5416618639346,0.95,220
